subid,class_num,grade,group,year,ravens,gonogo,swm,pvAvg,arithmeticTotal,arithmeticAverage,woodcockTotal
S1-02-03,S1_02,first grade,CNTL,2015,3,0.8153846153846154,1.8333333333333333,0.0,0,0.0,2
S1-02-03,S1_02,first grade,CNTL,2016,15,0.7076923076923077,2.125,0.36,12,0.25,15
S1-02-08,S1_02,first grade,CNTL,2015,4,0.7615384615384615,1.625,0.0,0,0.0,3
S1-02-08,S1_02,first grade,CNTL,2016,12,0.7076923076923077,1.375,0.36,4,0.08,9
S1-02-17,S1_02,first grade,CNTL,2015,5,0.4307692307692308,1.5,0.09,8,0.17,9
S1-02-17,S1_02,first grade,CNTL,2016,10,0.7307692307692307,4.375,NA,NA,NA,10
S1-03-05,S1_03,first grade,MA,2015,8,0.6230769230769231,2.8181818181818183,0.0,4,0.08,5
S1-03-05,S1_03,first grade,MA,2016,18,0.5615384615384615,5.208333333333333,0.91,16,0.33,13
S1-03-14,S1_03,first grade,MA,2015,8,0.7615384615384615,3.0833333333333335,0.0,3,0.06,6
S1-03-14,S1_03,first grade,MA,2016,8,0.7846153846153846,3.5833333333333335,0.27,8,0.17,9
S1-03-15,S1_03,first grade,MA,2015,10,0.36153846153846153,1.125,0.0,0,0.0,5
S1-03-15,S1_03,first grade,MA,2016,14,0.7307692307692307,2.7916666666666665,0.27,4,0.08,11
S1-04-01,S1_04,first grade,MA,2015,9,0.9307692307692308,4.375,0.0,0,0.0,0
S1-04-01,S1_04,first grade,MA,2016,21,0.8615384615384616,3.5833333333333335,0.82,13,0.27,10
S1-04-03,S1_04,first grade,MA,2015,7,0.7384615384615385,3.4375,0.0,3,0.06,5
S1-04-03,S1_04,first grade,MA,2016,4,0.8307692307692308,4.5,0.36,10,0.21,11
S1-04-04,S1_04,first grade,MA,2015,6,0.7230769230769231,2.4166666666666665,0.0,3,0.06,5
S1-04-04,S1_04,first grade,MA,2016,6,0.7923076923076923,5.6,0.18,6,0.13,7
S1-04-07,S1_04,first grade,MA,2015,13,0.7786259541984732,NA,0.0,1,0.02,4
S1-04-07,S1_04,first grade,MA,2016,7,0.7307692307692307,3.625,0.27,4,0.08,12
S1-04-08,S1_04,first grade,MA,2015,8,0.8692307692307693,2.75,0.0,3,0.06,7
S1-04-08,S1_04,first grade,MA,2016,15,0.8538461538461538,4.3125,0.36,6,0.13,11
S1-04-11,S1_04,first grade,MA,2015,8,0.7538461538461538,1.4166666666666667,0.0,2,0.04,5
S1-04-11,S1_04,first grade,MA,2016,25,0.8384615384615385,3.25531914893617,0.09,5,0.1,10
S1-04-17,S1_04,first grade,MA,2015,17,0.5384615384615384,4.117647058823529,0.09,4,0.08,7
S1-04-17,S1_04,first grade,MA,2016,21,0.6230769230769231,5.083333333333333,0.45,8,0.17,13
S1-04-18,S1_04,first grade,MA,2015,4,0.5615384615384615,3.409090909090909,0.0,2,0.04,4
S1-04-18,S1_04,first grade,MA,2016,15,0.6076923076923076,5.777777777777778,0.18,12,0.25,11
S1-07-02,S1_07,first grade,CNTL,2015,9,0.7076923076923077,1.6666666666666667,0.0,3,0.06,4
S1-07-02,S1_07,first grade,CNTL,2016,12,0.7,2.375,1.0,15,0.31,13
S1-07-11,S1_07,first grade,CNTL,2015,4,0.8461538461538461,2.8,0.0,2,0.04,4
S1-07-11,S1_07,first grade,CNTL,2016,3,0.8,6.6,0.18,7,0.15,11
S1-07-18,S1_07,first grade,CNTL,2015,0,0.5076923076923077,3.0833333333333335,0.0,1,0.02,3
